seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X05,20160328-132029,8,176,538.0,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X05,20160328-132029,8,177,538.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,178,538.0,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X05,20160328-132029,8,179,538.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,180,539.3,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X05,20160328-132029,8,181,539.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-132029,8,182,539.5,inlineprogress,not_running,unload,configuration,
X05,20160328-155932,1,1,0.0,not_running,starting,start,starting,
X05,20160328-155932,1,2,1.0,starting,starting,select,proxyType,
X05,20160328-155932,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-155932,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X05,20160328-155932,1,5,7.3,first,first,click,connect_button,
X05,20160328-155932,1,6,7.4,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-155932,1,7,7.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,1,8,7.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,1,9,7.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,1,10,7.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,1,11,7.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,1,12,7.5,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,1,13,10.8,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-155932,1,14,10.8,inlineprogress,not_running,unload,configuration,
X05,20160328-155932,2,15,449.5,not_running,starting,start,starting,
X05,20160328-155932,2,16,450.1,starting,starting,select,proxyType,
X05,20160328-155932,2,17,450.1,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-155932,2,18,450.2,first,first,select,defaultBridgeType,obfs3
X05,20160328-155932,2,19,455.0,first,first,click,connect_button,
X05,20160328-155932,2,20,455.0,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-155932,2,21,456.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,2,22,456.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,2,23,456.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,2,24,456.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,2,25,456.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,2,26,456.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,2,27,457.4,inlineprogress,inlineprogress,click,progressBridge,
X05,20160328-155932,2,28,458.1,inlineprogress,inlineprogress,click,progressBridge,
X05,20160328-155932,2,29,517.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,2,30,517.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,2,31,628.5,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-155932,2,32,628.5,inlineprogress,not_running,unload,configuration,
X05,20160328-155932,3,33,632.3,not_running,starting,start,starting,
X05,20160328-155932,3,34,632.9,starting,starting,select,proxyType,
X05,20160328-155932,3,35,632.9,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-155932,3,36,633.0,first,first,select,defaultBridgeType,obfs3
X05,20160328-155932,3,37,650.0,first,first,click,configure_button,
X05,20160328-155932,3,38,650.0,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-155932,3,39,662.5,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-155932,3,40,697.8,bridges,bridges,click,bridgeRadioCustom,
X05,20160328-155932,3,41,697.8,bridges,bridges,command,bridgeRadioCustom,
X05,20160328-155932,3,42,700.7,bridges,bridges,click,bridgeRadioDefault,
X05,20160328-155932,3,43,700.7,bridges,bridges,command,bridgeRadioDefault,
X05,20160328-155932,3,44,701.6,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160328-155932,3,45,703.5,bridges,bridges,select,defaultBridgeType,flashproxy
X05,20160328-155932,3,46,722.7,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-155932,3,47,726.0,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-155932,3,48,727.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,3,49,727.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,3,50,727.8,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-155932,3,51,727.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,3,52,900.3,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160328-155932,3,53,900.3,inlineprogress,not_running,unload,configuration,
X05,20160328-155932,4,54,904.5,not_running,starting,start,starting,
X05,20160328-155932,4,55,905.2,starting,starting,select,proxyType,
X05,20160328-155932,4,56,905.2,starting,first,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,57,905.2,first,first,select,defaultBridgeType,flashproxy
X05,20160328-155932,4,58,909.2,first,first,click,configure_button,
X05,20160328-155932,4,59,909.2,first,proxy,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,60,911.0,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,61,912.9,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,62,914.3,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,63,916.1,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160328-155932,4,64,916.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,65,916.1,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-155932,4,66,916.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,67,1216.1,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160328-155932,4,68,1216.1,inlineprogress,inlineprogress,bad,progressbar,
X05,20160328-155932,4,69,1240.1,inlineprogress,summary,wizardback,TorNetworkSettings,
X05,20160328-155932,4,70,1241.6,summary,bridges,wizardback,TorNetworkSettings,
X05,20160328-155932,4,71,1245.6,bridges,bridges,click,defaultBridgeType,flashproxy
X05,20160328-155932,4,72,1248.9,bridges,bridges,select,defaultBridgeType,meek-amazon
X05,20160328-155932,4,73,1250.5,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,74,1253.0,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160328-155932,4,75,1259.2,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X05,20160328-155932,4,76,1259.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,77,1259.6,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X05,20160328-155932,4,78,1259.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,79,1260.2,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X05,20160328-155932,4,80,1260.2,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,81,1267.0,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X05,20160328-155932,4,82,1267.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,83,1267.8,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X05,20160328-155932,4,84,1267.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,85,1268.0,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X05,20160328-155932,4,86,1268.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,87,1282.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X05,20160328-155932,4,88,1282.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,89,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X05,20160328-155932,4,90,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,91,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X05,20160328-155932,4,92,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,93,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X05,20160328-155932,4,94,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,95,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X05,20160328-155932,4,96,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,97,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,63
X05,20160328-155932,4,98,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,99,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,67
X05,20160328-155932,4,100,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,101,1284.6,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X05,20160328-155932,4,102,1284.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,103,1285.1,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X05,20160328-155932,4,104,1285.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,105,1285.1,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X05,20160328-155932,4,106,1285.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,107,1286.4,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X05,20160328-155932,4,108,1286.4,inlineprogress,inlineprogress,good,progressbar,
X05,20160328-155932,4,109,1286.7,inlineprogress,not_running,unload,configuration,
X05,20160330-161524,1,1,0.0,not_running,starting,start,starting,
X05,20160330-161524,1,2,1.1,starting,starting,select,proxyType,
X05,20160330-161524,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X05,20160330-161524,1,4,1.2,first,first,select,defaultBridgeType,obfs3
X05,20160330-161524,1,5,18.4,first,first,click,configure_button,
X05,20160330-161524,1,6,18.4,first,proxy,wizardnext,TorNetworkSettings,
X05,20160330-161524,1,7,21.3,proxy,first,wizardback,TorNetworkSettings,
X05,20160330-161524,1,8,24.3,first,first,click,connect_button,
X05,20160330-161524,1,9,24.3,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160330-161524,1,10,24.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,1,11,24.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,1,12,24.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,1,13,24.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,1,14,24.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,1,15,24.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,1,16,85.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,1,17,85.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,1,18,390.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,1,19,390.6,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,1,20,427.5,inlineprogress,inlineprogress,click,inlineprogress,
X05,20160330-161524,1,21,428.9,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160330-161524,1,22,428.9,inlineprogress,not_running,unload,configuration,
X05,20160330-161524,2,23,437.7,not_running,starting,start,starting,
X05,20160330-161524,2,24,438.4,starting,starting,select,proxyType,
X05,20160330-161524,2,25,438.4,starting,first,wizardnext,TorNetworkSettings,
X05,20160330-161524,2,26,438.4,first,first,select,defaultBridgeType,obfs3
X05,20160330-161524,2,27,444.5,first,first,click,configure_button,
X05,20160330-161524,2,28,444.5,first,proxy,wizardnext,TorNetworkSettings,
X05,20160330-161524,2,29,466.1,proxy,proxy,click,proxyRadioWith,
X05,20160330-161524,2,30,466.1,proxy,proxy,command,proxyRadioWith,
X05,20160330-161524,2,31,468.5,proxy,proxy,click,proxyType,
X05,20160330-161524,2,32,523.0,proxy,proxy,click,proxyType,
X05,20160330-161524,2,33,525.2,proxy,proxy,select,proxyType,SOCKS4
X05,20160330-161524,2,34,598.2,proxy,proxy,click,proxyType,SOCKS4
X05,20160330-161524,2,35,604.6,proxy,proxy,click,proxyType,SOCKS4
X05,20160330-161524,2,36,605.9,proxy,proxy,select,proxyType,HTTP
X05,20160330-161524,2,37,677.1,proxy,proxy,click,proxyType,HTTP
X05,20160330-161524,2,38,742.8,proxy,proxy,click,proxyRadioWithout,
X05,20160330-161524,2,39,742.8,proxy,proxy,command,proxyRadioWithout,
X05,20160330-161524,2,40,746.7,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160330-161524,2,41,753.6,bridges,bridges,click,bridgeRadioDefault,
X05,20160330-161524,2,42,753.6,bridges,bridges,command,bridgeRadioDefault,
X05,20160330-161524,2,43,760.9,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160330-161524,2,44,774.2,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160330-161524,2,45,778.5,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160330-161524,2,46,785.3,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,2,47,785.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,2,48,785.3,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160330-161524,2,49,785.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,2,50,1023.8,inlineprogress,inlineprogress,extra2,inlineprogress,
X05,20160330-161524,2,51,1106.0,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160330-161524,2,52,1106.0,inlineprogress,not_running,unload,configuration,
X05,20160330-161524,3,53,1121.8,not_running,starting,start,starting,
X05,20160330-161524,3,54,1122.0,starting,starting,select,proxyType,
X05,20160330-161524,3,55,1122.0,starting,first,wizardnext,TorNetworkSettings,
X05,20160330-161524,3,56,1122.6,first,first,select,defaultBridgeType,obfs3
X05,20160330-161524,3,57,1125.2,first,first,click,connect_button,
X05,20160330-161524,3,58,1125.3,first,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160330-161524,3,59,1130.4,inlineprogress,inlineprogress,click,progressbar,
X05,20160330-161524,3,60,1131.1,inlineprogress,inlineprogress,click,progressbar,
X05,20160330-161524,3,61,1131.4,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,3,62,1131.4,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,3,63,1131.4,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160330-161524,3,64,1131.4,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,3,65,1133.4,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X05,20160330-161524,3,66,1133.4,inlineprogress,not_running,unload,configuration,
X05,20160330-161524,4,67,1138.7,not_running,starting,start,starting,
X05,20160330-161524,4,68,1139.4,starting,starting,select,proxyType,
X05,20160330-161524,4,69,1139.4,starting,first,wizardnext,TorNetworkSettings,
X05,20160330-161524,4,70,1139.4,first,first,select,defaultBridgeType,obfs3
X05,20160330-161524,4,71,1149.3,first,not_running,quit,,
X05,20160330-161524,5,72,1149.3,not_running,starting,start,starting,
X05,20160330-161524,5,73,1150.0,starting,starting,select,proxyType,
X05,20160330-161524,5,74,1150.0,starting,first,wizardnext,TorNetworkSettings,
X05,20160330-161524,5,75,1150.1,first,first,select,defaultBridgeType,obfs3
X05,20160330-161524,5,76,1158.0,first,first,click,configure_button,
X05,20160330-161524,5,77,1158.0,first,proxy,wizardnext,TorNetworkSettings,
X05,20160330-161524,5,78,1165.9,proxy,bridges,wizardnext,TorNetworkSettings,
X05,20160330-161524,5,79,1172.1,bridges,bridges,click,defaultBridgeType,obfs3
X05,20160330-161524,5,80,1177.9,bridges,bridges,select,defaultBridgeType,meek-azure
X05,20160330-161524,5,81,1183.8,bridges,bridges,click,defaultBridgeType,meek-azure
X05,20160330-161524,5,82,1185.1,bridges,bridges,select,defaultBridgeType,meek-amazon
X05,20160330-161524,5,83,1188.2,bridges,summary,wizardnext,TorNetworkSettings,
X05,20160330-161524,5,84,1193.0,summary,inlineprogress,wizardnext,TorNetworkSettings,
X05,20160330-161524,5,85,1196.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X05,20160330-161524,5,86,1196.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,87,1196.8,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X05,20160330-161524,5,88,1196.8,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,89,1198.0,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X05,20160330-161524,5,90,1198.0,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,91,1198.3,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X05,20160330-161524,5,92,1198.3,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,93,1199.1,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X05,20160330-161524,5,94,1199.1,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,95,1205.9,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X05,20160330-161524,5,96,1205.9,inlineprogress,inlineprogress,good,progressbar,
X05,20160330-161524,5,97,1206.7,inlineprogress,inlineprogress,progresschanged,progressMeter,45
